id,first_name,last_name,email,month,utm_source
60040,Lawrence,Herrera,LHerrera52@gmail.com,2 - February,yahoo
60140,Nicholas,Stephenson,NStephenson29@gmail.com,1 - January,yahoo
60173,Helen,Caldwell,HCaldwell56@gmail.com,2 - February,twitter
60277,Samantha,Salas,SSalas66@gmail.com,3 - March,facebook
60299,Carolyn,Middleton,CMiddleton99@gmail.com,1 - January,twitter
60307,Karen,Mclean,KMclean27@gmail.com,3 - March,google
60338,Benjamin,Aguilar,BAguilar17@gmail.com,2 - February,twitter
60350,Carolyn,Payne,CPayne80@gmail.com,1 - January,google
60353,Frances,Townsend,FTownsend39@gmail.com,3 - March,yahoo
60377,Helen,Wilkerson,HWilkerson11@gmail.com,2 - February,facebook
60418,Zachary,Salas,ZSalas89@gmail.com,3 - March,facebook
60446,Ethan,Chandler,EChandler79@gmail.com,1 - January,twitter
60449,Samantha,Schultz,SSchultz69@gmail.com,1 - January,yahoo
60488,Denise,Townsend,DTownsend33@gmail.com,1 - January,google
60532,Jean,Stephenson,JStephenson46@gmail.com,1 - January,google
60579,Daniel,Ford,DFord30@gmail.com,1 - January,google
60625,Elizabeth,Joyce,EJoyce13@gmail.com,3 - March,yahoo
60666,Lawrence,Warren,LWarren10@gmail.com,2 - February,facebook
60667,Daniel,Booker,DBooker93@gmail.com,3 - March,yahoo
60738,Adam,Booker,ABooker91@gmail.com,3 - March,facebook
60768,Dennis,Strickland,DStrickland59@gmail.com,3 - March,twitter
60778,Frances,Salas,FSalas78@gmail.com,3 - March,google
60783,Zachary,Caldwell,ZCaldwell90@gmail.com,2 - February,yahoo
60793,Scott,Wells,SWells49@gmail.com,2 - February,google
60797,Zachary,Preston,ZPreston71@gmail.com,1 - January,twitter
60864,Scott,Ochoa,SOchoa98@gmail.com,3 - March,email
60875,Elizabeth,Preston,EPreston99@gmail.com,2 - February,twitter
60891,Adam,Hoffman,AHoffman75@gmail.com,3 - March,google
60915,Donald,Herrera,DHerrera48@gmail.com,3 - March,google
60916,Zachary,Salas,ZSalas18@gmail.com,2 - February,google
60917,Louis,Joyce,LJoyce33@gmail.com,1 - January,yahoo
60930,Grace,Strickland,GStrickland43@gmail.com,1 - January,twitter
60940,Brenda,Wells,BWells86@gmail.com,3 - March,twitter
60990,David,Mclean,DMclean23@gmail.com,2 - February,facebook
60997,Teresa,Lambert,TLambert73@gmail.com,3 - March,twitter
61007,Grace,Middleton,GMiddleton43@gmail.com,2 - February,twitter
61023,Carolyn,Warren,CWarren14@gmail.com,3 - March,yahoo
61060,Scott,Schultz,SSchultz95@gmail.com,3 - March,yahoo
61076,Brandon,Webb,BWebb36@gmail.com,3 - March,yahoo
61081,Jeffrey,Stanley,JStanley34@gmail.com,1 - January,twitter
61097,Marie,Stanley,MStanley32@gmail.com,3 - March,google
61111,Bruce,Koch,BKoch29@gmail.com,1 - January,facebook
61116,Zachary,Middleton,ZMiddleton96@gmail.com,3 - March,yahoo
61117,Linda,Strickland,LStrickland67@gmail.com,3 - March,facebook
61202,Linda,Schultz,LSchultz17@gmail.com,3 - March,email
61211,William,Lambert,WLambert39@gmail.com,2 - February,yahoo
61219,Sarah,Salas,SSalas29@gmail.com,3 - March,facebook
61249,Logan,Townsend,LTownsend32@gmail.com,3 - March,email
61269,Brenda,Prince,BPrince94@gmail.com,3 - March,yahoo
61290,Jeffrey,Payne,JPayne38@gmail.com,2 - February,facebook
61292,Denise,Koch,DKoch66@gmail.com,3 - March,yahoo
61347,Daniel,Key,DKey31@gmail.com,2 - February,facebook
61576,Jeffrey,Meadows,JMeadows29@gmail.com,1 - January,email
61648,Stephanie,Ford,SFord61@gmail.com,3 - March,yahoo
61666,Carolyn,Middleton,CMiddleton83@gmail.com,1 - January,facebook
61744,Donald,Wilkerson,DWilkerson64@gmail.com,2 - February,yahoo
61775,David,Middleton,DMiddleton93@gmail.com,2 - February,google
61792,Helen,Wilkerson,HWilkerson26@gmail.com,2 - February,twitter
61825,Alice,Middleton,AMiddleton6@gmail.com,3 - March,yahoo
61834,Ethan,Diaz,EDiaz30@gmail.com,3 - March,google
61851,Logan,Aguilar,LAguilar44@gmail.com,1 - January,facebook
61864,Alice,Tillman,ATillman49@gmail.com,3 - March,facebook
61903,Stephanie,Payne,SPayne71@gmail.com,3 - March,yahoo
61932,Jesse,Hines,JHines11@gmail.com,2 - February,facebook
61987,Jesse,Chandler,JChandler42@gmail.com,3 - March,google
62028,Ralph,Warren,RWarren26@gmail.com,2 - February,email
62034,Teresa,Hines,THines96@gmail.com,3 - March,yahoo
62095,Carolyn,Ford,CFord53@gmail.com,2 - February,google
62096,Brandon,Jacobson,BJacobson85@gmail.com,1 - January,twitter
62100,Teresa,Middleton,TMiddleton66@gmail.com,3 - March,facebook
62106,Grace,Caldwell,GCaldwell4@gmail.com,1 - January,google
62158,Teresa,Hoffman,THoffman21@gmail.com,1 - January,email
62187,Jean,Stephenson,JStephenson68@gmail.com,2 - February,google
62205,Karen,Haney,KHaney21@gmail.com,2 - February,google
62254,Scott,Osborne,SOsborne35@gmail.com,1 - January,facebook
62255,Donald,Key,DKey35@gmail.com,2 - February,facebook
62257,Ronald,Warren,RWarren86@gmail.com,3 - March,facebook
62260,Adam,Wells,AWells66@gmail.com,2 - February,facebook
62279,Donald,Hines,DHines31@gmail.com,3 - March,yahoo
62334,Karen,Stanley,KStanley50@gmail.com,3 - March,twitter
62341,Brandon,Prince,BPrince33@gmail.com,3 - March,twitter
62386,Grace,Middleton,GMiddleton43@gmail.com,3 - March,facebook
62402,Denise,Ford,DFord94@gmail.com,1 - January,facebook
62412,Megan,Caldwell,MCaldwell17@gmail.com,1 - January,facebook
62431,Adam,Diaz,ADiaz50@gmail.com,2 - February,facebook
62513,Sandra,Hammond,SHammond37@gmail.com,3 - March,google
62531,Karen,Payne,KPayne95@gmail.com,2 - February,email
62565,William,Herrera,WHerrera49@gmail.com,1 - January,google
62572,Zachary,Prince,ZPrince40@gmail.com,3 - March,facebook
62575,David,Peters,DPeters46@gmail.com,3 - March,google
62654,Nicholas,Joyce,NJoyce43@gmail.com,3 - March,email
62751,Joyce,Herrera,JHerrera25@gmail.com,2 - February,google
62797,Nicholas,Middleton,NMiddleton68@gmail.com,1 - January,twitter
62870,Carolyn,Middleton,CMiddleton39@gmail.com,1 - January,email
62873,Bruce,Stanley,BStanley29@gmail.com,3 - March,facebook
62876,Benjamin,Schultz,BSchultz29@gmail.com,3 - March,twitter
62923,Melissa,Meadows,MMeadows32@gmail.com,2 - February,email
62928,Helen,Wilkerson,HWilkerson97@gmail.com,2 - February,google
62948,Teresa,Walls,TWalls37@gmail.com,3 - March,google
62952,Jesse,Hoffman,JHoffman16@gmail.com,1 - January,google
63015,Louis,Herrera,LHerrera41@gmail.com,1 - January,google
63025,Zachary,Joyce,ZJoyce96@gmail.com,2 - February,google
63101,Ralph,Wilkerson,RWilkerson28@gmail.com,3 - March,google
63110,Carolyn,Booker,CBooker68@gmail.com,3 - March,facebook
63213,Pamela,Aguilar,PAguilar34@gmail.com,1 - January,yahoo
63218,Brenda,Meadows,BMeadows32@gmail.com,3 - March,facebook
63223,Lauren,Tillman,LTillman64@gmail.com,2 - February,twitter
63282,Melissa,Middleton,MMiddleton46@gmail.com,3 - March,facebook
63296,Joyce,Strickland,JStrickland46@gmail.com,1 - January,twitter
63313,Sarah,Ochoa,SOchoa82@gmail.com,2 - February,yahoo
63329,Bruce,Webb,BWebb37@gmail.com,1 - January,twitter
63371,Jean,Mclean,JMclean17@gmail.com,3 - March,twitter
63383,Adam,Santana,ASantana13@gmail.com,2 - February,yahoo
63480,Denise,Middleton,DMiddleton10@gmail.com,2 - February,twitter
63483,Gerald,Webb,GWebb12@gmail.com,2 - February,email
63495,Lawrence,Wells,LWells61@gmail.com,3 - March,facebook
63504,Dennis,Haney,DHaney28@gmail.com,2 - February,google
63526,Donald,Wilkerson,DWilkerson8@gmail.com,2 - February,facebook
63546,Ethan,Webb,EWebb38@gmail.com,3 - March,facebook
63547,Jean,Diaz,JDiaz57@gmail.com,1 - January,yahoo
63602,Dennis,Jacobson,DJacobson41@gmail.com,1 - January,email
63627,Grace,Jacobson,GJacobson18@gmail.com,2 - February,facebook
63648,Brenda,Hammond,BHammond88@gmail.com,2 - February,email
63744,Bruce,Stanley,BStanley70@gmail.com,2 - February,yahoo
63773,Brenda,Webb,BWebb72@gmail.com,1 - January,twitter
63835,Nicholas,Ford,NFord60@gmail.com,2 - February,yahoo
63852,Helen,Herrera,HHerrera15@gmail.com,1 - January,google
63856,Donald,Caldwell,DCaldwell84@gmail.com,2 - February,twitter
63907,Sarah,Hoffman,SHoffman9@gmail.com,1 - January,facebook
63964,Frances,Prince,FPrince35@gmail.com,1 - January,twitter
64038,Megan,Osborne,MOsborne28@gmail.com,2 - February,yahoo
64079,Samantha,Caldwell,SCaldwell29@gmail.com,1 - January,google
64086,Adam,Joyce,AJoyce54@gmail.com,2 - February,facebook
64125,Ralph,Caldwell,RCaldwell31@gmail.com,3 - March,twitter
64154,David,Jacobson,DJacobson98@gmail.com,2 - February,email
64172,Alice,Stephenson,AStephenson13@gmail.com,3 - March,facebook
64190,Jesse,Tillman,JTillman32@gmail.com,2 - February,yahoo
64199,Ronald,Wells,RWells29@gmail.com,3 - March,google
64234,Ethan,Payne,EPayne76@gmail.com,1 - January,facebook
64261,Richard,Townsend,RTownsend35@gmail.com,3 - March,facebook
64262,Carolyn,Wilkerson,CWilkerson30@gmail.com,2 - February,yahoo
64269,Zachary,Haney,ZHaney57@gmail.com,3 - March,yahoo
64270,Zachary,Schultz,ZSchultz46@gmail.com,3 - March,google
64304,Helen,Booker,HBooker80@gmail.com,2 - February,twitter
64306,Frances,Strickland,FStrickland36@gmail.com,1 - January,google
64336,Nicholas,Koch,NKoch4@gmail.com,1 - January,facebook
64377,Zachary,Mclean,ZMclean70@gmail.com,2 - February,email
64404,Pamela,Diaz,PDiaz18@gmail.com,3 - March,yahoo
64419,Melissa,Middleton,MMiddleton80@gmail.com,2 - February,google
64432,Ethan,Koch,EKoch29@gmail.com,1 - January,google
64444,Bruce,Koch,BKoch96@gmail.com,3 - March,twitter
64451,Elizabeth,Joyce,EJoyce11@gmail.com,2 - February,google
64474,Sarah,Osborne,SOsborne21@gmail.com,3 - March,yahoo
64523,Teresa,Haney,THaney31@gmail.com,1 - January,email
64592,David,Hammond,DHammond18@gmail.com,2 - February,facebook
64596,Logan,Haney,LHaney93@gmail.com,3 - March,twitter
64657,Jesse,Ford,JFord42@gmail.com,3 - March,yahoo
64687,Ethan,Osborne,EOsborne86@gmail.com,1 - January,email
64720,Lawrence,Webb,LWebb39@gmail.com,3 - March,yahoo
64732,Daniel,Payne,DPayne26@gmail.com,1 - January,facebook
64753,Charles,Wells,CWells33@gmail.com,1 - January,facebook
64798,Pamela,Lambert,PLambert68@gmail.com,3 - March,twitter
64820,Jean,Walls,JWalls24@gmail.com,2 - February,facebook
64827,Pamela,Hoffman,PHoffman47@gmail.com,3 - March,yahoo
64837,Denise,Townsend,DTownsend54@gmail.com,3 - March,yahoo
64869,Brandon,Hoffman,BHoffman36@gmail.com,2 - February,twitter
64949,Samantha,Hammond,SHammond32@gmail.com,2 - February,yahoo
64950,Scott,Hines,SHines67@gmail.com,3 - March,twitter
64986,Ronald,Schultz,RSchultz7@gmail.com,1 - January,google
65023,Ethan,Salas,ESalas13@gmail.com,1 - January,yahoo
65057,Karen,Key,KKey79@gmail.com,1 - January,email
65069,Jeffrey,Wilkerson,JWilkerson90@gmail.com,1 - January,yahoo
65079,Donald,Salas,DSalas64@gmail.com,1 - January,facebook
65082,Marie,Jacobson,MJacobson48@gmail.com,2 - February,yahoo
65199,Zachary,Walls,ZWalls94@gmail.com,2 - February,yahoo
65215,Brandon,Walls,BWalls42@gmail.com,1 - January,yahoo
65234,Donald,Townsend,DTownsend43@gmail.com,3 - March,email
65296,Bruce,Lambert,BLambert22@gmail.com,3 - March,twitter
65372,Ralph,Key,RKey39@gmail.com,2 - February,twitter
65389,Samantha,Osborne,SOsborne25@gmail.com,2 - February,google
65435,Linda,Key,LKey37@gmail.com,2 - February,facebook
65436,Charles,Warren,CWarren33@gmail.com,3 - March,google
65531,Charles,Mcpherson,CMcpherson12@gmail.com,2 - February,yahoo
65542,David,Diaz,DDiaz6@gmail.com,1 - January,google
65552,Linda,Peters,LPeters18@gmail.com,3 - March,google
65652,Diana,Joyce,DJoyce69@gmail.com,1 - January,google
65667,Dennis,Key,DKey90@gmail.com,1 - January,google
65933,David,Diaz,DDiaz21@gmail.com,3 - March,google
65956,David,Meadows,DMeadows33@gmail.com,3 - March,facebook
66033,Jeffrey,Preston,JPreston72@gmail.com,2 - February,facebook
66057,David,Koch,DKoch15@gmail.com,1 - January,yahoo
66207,Marie,Meadows,MMeadows80@gmail.com,1 - January,yahoo
66280,Lauren,Strickland,LStrickland32@gmail.com,1 - January,email
66289,Alice,Wells,AWells88@gmail.com,3 - March,yahoo
66324,Stephanie,Warren,SWarren71@gmail.com,1 - January,google
66357,Bruce,Hammond,BHammond89@gmail.com,2 - February,google
66363,Jesse,Chandler,JChandler51@gmail.com,1 - January,twitter
66414,Melissa,Caldwell,MCaldwell58@gmail.com,1 - January,facebook
66446,Scott,Strickland,SStrickland49@gmail.com,2 - February,facebook
66469,Jean,Strickland,JStrickland51@gmail.com,1 - January,google
66479,Nicholas,Caldwell,NCaldwell31@gmail.com,1 - January,twitter
66482,Adam,Booker,ABooker94@gmail.com,2 - February,google
66525,Joyce,Tillman,JTillman83@gmail.com,1 - January,google
66534,Lawrence,Herrera,LHerrera78@gmail.com,3 - March,facebook
66554,Joyce,Payne,JPayne51@gmail.com,2 - February,google
66585,Benjamin,Salas,BSalas33@gmail.com,3 - March,facebook
66606,Nicholas,Preston,NPreston51@gmail.com,1 - January,twitter
66616,Bruce,Wilkerson,BWilkerson81@gmail.com,3 - March,yahoo
66640,Helen,Webb,HWebb95@gmail.com,2 - February,facebook
66675,Bruce,Joyce,BJoyce74@gmail.com,1 - January,twitter
66685,Zachary,Key,ZKey82@gmail.com,1 - January,twitter
66734,Frances,Prince,FPrince62@gmail.com,2 - February,twitter
66774,Linda,Joyce,LJoyce64@gmail.com,1 - January,twitter
66836,Jeffrey,Webb,JWebb78@gmail.com,1 - January,facebook
66859,Adam,Santana,ASantana68@gmail.com,3 - March,google
66866,Paul,Osborne,POsborne27@gmail.com,2 - February,yahoo
66873,Lawrence,Mclean,LMclean73@gmail.com,3 - March,yahoo
66917,Logan,Stanley,LStanley76@gmail.com,3 - March,yahoo
66925,Zachary,Lambert,ZLambert99@gmail.com,1 - January,twitter
66928,Brandon,Osborne,BOsborne37@gmail.com,2 - February,twitter
66980,Jean,Schultz,JSchultz12@gmail.com,2 - February,twitter
67030,Charles,Jacobson,CJacobson86@gmail.com,1 - January,yahoo
67034,Jeffrey,Ochoa,JOchoa63@gmail.com,1 - January,facebook
67062,Denise,Mclean,DMclean70@gmail.com,3 - March,facebook
67079,Daniel,Mcpherson,DMcpherson67@gmail.com,1 - January,yahoo
67106,Daniel,Stephenson,DStephenson90@gmail.com,1 - January,facebook
67117,Charles,Preston,CPreston95@gmail.com,3 - March,twitter
67140,Sandra,Wells,SWells57@gmail.com,3 - March,google
67164,Elizabeth,Hoffman,EHoffman26@gmail.com,1 - January,facebook
67176,Bruce,Walls,BWalls10@gmail.com,3 - March,google
67271,Olivia,Hines,OHines36@gmail.com,2 - February,email
67344,David,Osborne,DOsborne70@gmail.com,3 - March,facebook
67367,Jeffrey,Joyce,JJoyce85@gmail.com,1 - January,facebook
67377,Sarah,Hammond,SHammond67@gmail.com,2 - February,facebook
67386,Brenda,Lambert,BLambert14@gmail.com,3 - March,twitter
67392,Teresa,Wilkerson,TWilkerson56@gmail.com,1 - January,yahoo
67430,Scott,Tillman,STillman49@gmail.com,3 - March,twitter
67438,Linda,Peters,LPeters22@gmail.com,3 - March,google
67577,Sandra,Jacobson,SJacobson89@gmail.com,1 - January,google
67587,Charles,Strickland,CStrickland46@gmail.com,3 - March,email
67619,Zachary,Stephenson,ZStephenson60@gmail.com,1 - January,twitter
67624,Melissa,Caldwell,MCaldwell4@gmail.com,2 - February,twitter
67658,Charles,Stanley,CStanley10@gmail.com,2 - February,facebook
67741,Karen,Prince,KPrince78@gmail.com,2 - February,google
67817,Frances,Lambert,FLambert35@gmail.com,1 - January,facebook
67850,Pamela,Ford,PFord55@gmail.com,1 - January,yahoo
67892,Richard,Booker,RBooker83@gmail.com,1 - January,yahoo
67898,Paul,Wilkerson,PWilkerson39@gmail.com,2 - February,google
67923,William,Haney,WHaney79@gmail.com,2 - February,email
67925,Diana,Hammond,DHammond98@gmail.com,3 - March,facebook
67939,Lawrence,Strickland,LStrickland16@gmail.com,3 - March,google
67947,Alice,Lambert,ALambert94@gmail.com,2 - February,email
68017,Ralph,Townsend,RTownsend76@gmail.com,3 - March,twitter
68059,Jesse,Hoffman,JHoffman26@gmail.com,2 - February,yahoo
68090,Alice,Middleton,AMiddleton24@gmail.com,1 - January,facebook
68117,Nicholas,Mcpherson,NMcpherson78@gmail.com,1 - January,google
68138,Karen,Ochoa,KOchoa42@gmail.com,2 - February,email
68160,Adam,Mclean,AMclean18@gmail.com,1 - January,twitter
68190,Richard,Chandler,RChandler53@gmail.com,1 - January,yahoo
68220,Denise,Diaz,DDiaz12@gmail.com,3 - March,google
68236,Richard,Salas,RSalas63@gmail.com,2 - February,twitter
68246,Ethan,Walls,EWalls96@gmail.com,2 - February,google
68284,Alice,Diaz,ADiaz90@gmail.com,1 - January,facebook
68303,Logan,Wilkerson,LWilkerson42@gmail.com,2 - February,twitter
68304,Gregory,Strickland,GStrickland59@gmail.com,1 - January,facebook
68313,Ralph,Wells,RWells96@gmail.com,2 - February,yahoo
68341,Benjamin,Preston,BPreston86@gmail.com,2 - February,email
68342,Dennis,Koch,DKoch16@gmail.com,1 - January,facebook
68360,Brenda,Haney,BHaney73@gmail.com,1 - January,yahoo
68361,Teresa,Stephenson,TStephenson3@gmail.com,3 - March,google
68369,Elizabeth,Ochoa,EOchoa56@gmail.com,1 - January,facebook
68402,David,Ochoa,DOchoa28@gmail.com,3 - March,google
68422,Karen,Joyce,KJoyce78@gmail.com,3 - March,google
68429,Dennis,Joyce,DJoyce60@gmail.com,3 - March,google
68442,Bruce,Jacobson,BJacobson20@gmail.com,2 - February,email
68449,Louis,Ochoa,LOchoa41@gmail.com,2 - February,yahoo
68471,Frances,Middleton,FMiddleton48@gmail.com,2 - February,google
68491,Daniel,Hines,DHines16@gmail.com,3 - March,yahoo
68580,Benjamin,Caldwell,BCaldwell79@gmail.com,1 - January,twitter
68611,Lauren,Prince,LPrince85@gmail.com,2 - February,facebook
68654,Helen,Koch,HKoch93@gmail.com,1 - January,facebook
68707,Carolyn,Townsend,CTownsend38@gmail.com,3 - March,google
68711,Melissa,Chandler,MChandler9@gmail.com,2 - February,facebook
68767,Helen,Mclean,HMclean79@gmail.com,2 - February,twitter
68785,Charles,Lambert,CLambert98@gmail.com,3 - March,facebook
68827,Jeffrey,Preston,JPreston68@gmail.com,3 - March,email
68841,Richard,Middleton,RMiddleton31@gmail.com,1 - January,yahoo
68868,Adam,Stanley,AStanley10@gmail.com,2 - February,facebook
68988,Jeffrey,Schultz,JSchultz29@gmail.com,1 - January,twitter
69037,Zachary,Prince,ZPrince23@gmail.com,2 - February,email
69048,Stephanie,Salas,SSalas61@gmail.com,1 - January,facebook
69055,Adam,Diaz,ADiaz82@gmail.com,3 - March,email
69105,Charles,Booker,CBooker27@gmail.com,2 - February,google
69110,Jesse,Wells,JWells75@gmail.com,3 - March,google
69113,Sandra,Key,SKey46@gmail.com,3 - March,google
69130,Paul,Webb,PWebb54@gmail.com,1 - January,google
69139,Joyce,Tillman,JTillman53@gmail.com,1 - January,twitter
69168,Zachary,Hammond,ZHammond28@gmail.com,3 - March,facebook
69183,Ronald,Haney,RHaney12@gmail.com,1 - January,twitter
69208,Daniel,Herrera,DHerrera6@gmail.com,1 - January,facebook
69233,Nicholas,Key,NKey48@gmail.com,3 - March,email
69241,Sandra,Wells,SWells87@gmail.com,3 - March,yahoo
69279,Richard,Meadows,RMeadows4@gmail.com,2 - February,facebook
69301,Sandra,Santana,SSantana26@gmail.com,3 - March,facebook
69303,Lauren,Bass,LBass39@gmail.com,1 - January,twitter
69311,Paul,Santana,PSantana40@gmail.com,1 - January,twitter
69328,Paul,Booker,PBooker16@gmail.com,3 - March,email
69338,Olivia,Prince,OPrince85@gmail.com,3 - March,facebook
69343,Olivia,Stanley,OStanley10@gmail.com,3 - March,facebook
69394,Nicholas,Aguilar,NAguilar95@gmail.com,1 - January,google
69419,Daniel,Herrera,DHerrera76@gmail.com,1 - January,yahoo
69436,Ronald,Santana,RSantana87@gmail.com,3 - March,twitter
69437,Diana,Wilkerson,DWilkerson9@gmail.com,1 - January,google
69468,Grace,Jacobson,GJacobson16@gmail.com,1 - January,facebook
69497,Louis,Warren,LWarren83@gmail.com,3 - March,twitter
69545,David,Booker,DBooker74@gmail.com,2 - February,twitter
69547,Gerald,Payne,GPayne92@gmail.com,2 - February,google
69593,William,Wells,WWells67@gmail.com,1 - January,facebook
69596,Benjamin,Booker,BBooker42@gmail.com,3 - March,yahoo
69600,Benjamin,Ford,BFord83@gmail.com,2 - February,yahoo
69606,Helen,Meadows,HMeadows1@gmail.com,1 - January,google
69631,Linda,Wilkerson,LWilkerson71@gmail.com,1 - January,yahoo
69636,Elizabeth,Key,EKey60@gmail.com,1 - January,facebook
69638,Daniel,Warren,DWarren90@gmail.com,3 - March,yahoo
69666,Ethan,Koch,EKoch86@gmail.com,2 - February,facebook
69682,Adam,Wilkerson,AWilkerson47@gmail.com,3 - March,email
69802,Louis,Booker,LBooker97@gmail.com,2 - February,facebook
69826,Nicholas,Osborne,NOsborne43@gmail.com,1 - January,google
69829,Adam,Walls,AWalls86@gmail.com,2 - February,google
69836,Louis,Warren,LWarren26@gmail.com,3 - March,yahoo
69839,Olivia,Caldwell,OCaldwell89@gmail.com,3 - March,yahoo
69873,Denise,Key,DKey72@gmail.com,2 - February,yahoo
69893,Bruce,Koch,BKoch49@gmail.com,3 - March,google
69942,Denise,Jacobson,DJacobson71@gmail.com,2 - February,google
69969,Lawrence,Herrera,LHerrera74@gmail.com,1 - January,twitter
69972,Melissa,Booker,MBooker86@gmail.com,3 - March,google
69974,Ethan,Preston,EPreston92@gmail.com,1 - January,email
69988,Nicholas,Osborne,NOsborne26@gmail.com,1 - January,facebook
69993,Adam,Santana,ASantana68@gmail.com,1 - January,facebook
70029,David,Webb,DWebb6@gmail.com,1 - January,google
70035,Stephanie,Tillman,STillman32@gmail.com,3 - March,yahoo
70079,Grace,Middleton,GMiddleton20@gmail.com,3 - March,facebook
70142,Grace,Walls,GWalls76@gmail.com,3 - March,google
70149,Samantha,Aguilar,SAguilar34@gmail.com,3 - March,google
70241,Alice,Tillman,ATillman94@gmail.com,3 - March,yahoo
70245,Carolyn,Osborne,COsborne83@gmail.com,1 - January,google
70248,Nicholas,Hoffman,NHoffman23@gmail.com,2 - February,yahoo
70249,Pamela,Mclean,PMclean70@gmail.com,2 - February,yahoo
70266,Diana,Mclean,DMclean3@gmail.com,3 - March,facebook
70302,Lauren,Koch,LKoch2@gmail.com,3 - March,facebook
70325,Dennis,Key,DKey77@gmail.com,3 - March,facebook
70374,Pamela,Mclean,PMclean60@gmail.com,3 - March,google
70377,Logan,Peters,LPeters82@gmail.com,2 - February,google
70393,Ronald,Mclean,RMclean86@gmail.com,1 - January,facebook
70412,Frances,Warren,FWarren73@gmail.com,2 - February,google
70415,Carolyn,Diaz,CDiaz86@gmail.com,2 - February,yahoo
70429,Stephanie,Strickland,SStrickland46@gmail.com,1 - January,facebook
70461,Ethan,Payne,EPayne5@gmail.com,1 - January,google
70482,Melissa,Payne,MPayne64@gmail.com,3 - March,facebook
70508,Lauren,Joyce,LJoyce60@gmail.com,3 - March,google
70513,Ralph,Osborne,ROsborne49@gmail.com,2 - February,google
70562,Richard,Joyce,RJoyce81@gmail.com,1 - January,twitter
70574,Frances,Wilkerson,FWilkerson67@gmail.com,2 - February,yahoo
70610,Samantha,Booker,SBooker90@gmail.com,3 - March,email
70645,Diana,Mcpherson,DMcpherson9@gmail.com,2 - February,yahoo
70686,Grace,Middleton,GMiddleton55@gmail.com,2 - February,yahoo
70709,Olivia,Meadows,OMeadows50@gmail.com,3 - March,google
70752,Frances,Joyce,FJoyce91@gmail.com,3 - March,google
70754,Dennis,Mclean,DMclean42@gmail.com,3 - March,facebook
70812,Zachary,Warren,ZWarren19@gmail.com,1 - January,google
70820,Lawrence,Hines,LHines88@gmail.com,3 - March,google
70856,Jean,Koch,JKoch81@gmail.com,1 - January,yahoo
70910,Denise,Tillman,DTillman86@gmail.com,2 - February,email
70981,Megan,Tillman,MTillman44@gmail.com,2 - February,google
71000,Brandon,Stanley,BStanley29@gmail.com,1 - January,yahoo
71039,Denise,Strickland,DStrickland12@gmail.com,3 - March,yahoo
71040,Zachary,Hines,ZHines2@gmail.com,2 - February,email
71082,Samantha,Osborne,SOsborne85@gmail.com,2 - February,google
71121,Grace,Payne,GPayne67@gmail.com,3 - March,twitter
71141,Melissa,Mcpherson,MMcpherson58@gmail.com,1 - January,email
71149,Sandra,Ford,SFord31@gmail.com,2 - February,twitter
71249,Olivia,Middleton,OMiddleton79@gmail.com,3 - March,yahoo
71260,Bruce,Payne,BPayne80@gmail.com,2 - February,twitter
71263,David,Strickland,DStrickland79@gmail.com,3 - March,email
71370,Elizabeth,Ochoa,EOchoa62@gmail.com,1 - January,yahoo
71377,Gerald,Walls,GWalls40@gmail.com,3 - March,twitter
71385,Karen,Payne,KPayne97@gmail.com,3 - March,yahoo
71398,Brandon,Preston,BPreston84@gmail.com,2 - February,yahoo
71400,Sandra,Townsend,STownsend97@gmail.com,1 - January,twitter
71402,Adam,Osborne,AOsborne93@gmail.com,3 - March,yahoo
71428,Megan,Osborne,MOsborne36@gmail.com,3 - March,google
71438,Linda,Walls,LWalls44@gmail.com,3 - March,facebook
71474,Samantha,Wells,SWells87@gmail.com,3 - March,yahoo
71509,Nicholas,Preston,NPreston40@gmail.com,2 - February,twitter
71515,Alice,Ochoa,AOchoa89@gmail.com,2 - February,facebook
71587,Nicholas,Caldwell,NCaldwell89@gmail.com,3 - March,twitter
71592,Megan,Jacobson,MJacobson50@gmail.com,3 - March,yahoo
71619,Jeffrey,Caldwell,JCaldwell5@gmail.com,3 - March,facebook
71625,Jean,Middleton,JMiddleton87@gmail.com,3 - March,yahoo
71628,Zachary,Mclean,ZMclean57@gmail.com,3 - March,twitter
71669,Gregory,Diaz,GDiaz36@gmail.com,1 - January,google
71674,William,Wilkerson,WWilkerson75@gmail.com,3 - March,email
71709,Diana,Walls,DWalls63@gmail.com,1 - January,twitter
71712,Carolyn,Middleton,CMiddleton86@gmail.com,3 - March,twitter
71726,Paul,Salas,PSalas86@gmail.com,3 - March,google
71759,Bruce,Mclean,BMclean27@gmail.com,3 - March,facebook
71814,Adam,Key,AKey91@gmail.com,1 - January,facebook
71849,Gerald,Haney,GHaney79@gmail.com,1 - January,twitter
71863,Marie,Wells,MWells19@gmail.com,1 - January,twitter
71873,Olivia,Salas,OSalas13@gmail.com,2 - February,facebook
71925,Stephanie,Strickland,SStrickland98@gmail.com,3 - March,google
71928,Pamela,Herrera,PHerrera48@gmail.com,2 - February,facebook
71940,Melissa,Hoffman,MHoffman3@gmail.com,2 - February,yahoo
72019,Bruce,Mclean,BMclean48@gmail.com,1 - January,facebook
72021,Adam,Herrera,AHerrera85@gmail.com,1 - January,google
72026,Lawrence,Hoffman,LHoffman47@gmail.com,1 - January,facebook
